,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.89,0.92,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.44,1.47,1.50,1.53,1.56,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.84,0.86,0.89,0.92,0.95,0.97,1.00,1.03,1.06,1.10,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.35,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.79,1.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.50,1.53,1.56,1.59,1.62,1.64,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.90,0.93,0.96,1.00,1.03,1.06,1.10,1.14,1.17,1.21,1.25,1.28,1.32,1.36,1.39,1.43,1.46,1.50,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.09,1.12,1.15,1.18,1.21,1.24,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.50,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.88,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Sep 13,0.49,0.50,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.20,1.23,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Sep 13,0.49,0.50,0.52,0.53,0.54,0.55,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.03,1.06,1.09,1.13,1.16,1.20,1.23,1.27,1.30,1.34,1.37,1.41,1.44,1.47,1.51,1.54,1.57,1.60,1.63,1.67,1.70,1.72,1.75,1.78,1.81,1.84,1.87,1.89,1.92,1.94,1.97,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.83,0.85,0.88,0.91,0.93,0.96,0.99,1.03,1.06,1.09,1.12,1.16,1.19,1.22,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.48,1.51,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.81,0.83,0.86,0.88,0.91,0.94,0.97,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.22,1.25,1.28,1.31,1.34,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.67,1.70,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.17,1.20,1.23,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,1.87,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.08,1.11,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.62,1.65,1.68,1.71,1.73,1.76,1.78,1.81,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.93,0.97,1.00,1.03,1.06,1.09,1.13,1.16,1.19,1.23,1.26,1.29,1.33,1.36,1.39,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.98,1.02,1.05,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.33,1.37,1.40,1.44,1.47,1.51,1.54,1.57,1.60,1.63,1.67,1.70,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.96,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.54,1.57,1.60,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.92,0.95,0.97,1.01,1.04,1.07,1.10,1.13,1.16,1.20,1.23,1.26,1.29,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,1.87,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.89,0.92,0.95,0.97,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.22,1.25,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.91,0.93,0.96,0.98,1.01,1.04,1.07,1.10,1.13,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.38,1.41,1.44,1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.73,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Sep 13,0.49,0.50,0.51,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.90,0.93,0.96,0.98,1.01,1.04,1.07,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.89,0.92,0.94,0.97,1.00,1.03,1.06,1.09,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.94,0.96,0.99,1.02,1.04,1.07,1.10,1.13,1.16,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.37,1.40,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.68,1.70,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Sep 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.90,0.93,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.20,1.23,1.26,1.29,1.31,1.34,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.57,1.60,1.62,1.64,1.67,1.69,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.90,0.92,0.95,0.98,1.01,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.73,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.80,0.82,0.84,0.87,0.89,0.92,0.94,0.97,1.00,1.03,1.06,1.08,1.11,1.14,1.17,1.20,1.23,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.70,1.72,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.68,0.70,0.72,0.73,0.75,0.77,0.79,0.82,0.84,0.87,0.89,0.92,0.95,0.98,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.47,1.50,1.53,1.56,1.58,1.61,1.63,1.66,1.69,1.71,1.73,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Oct 13,0.49,0.50,0.51,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.98,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Oct 13,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.40,1.43,1.46,1.49,1.51,1.54,1.57,1.59,1.62,1.65,1.67,1.70,1.72,1.74,1.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Oct 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.79,0.81,0.83,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.52,1.54,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Oct 13,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.90,0.92,0.95,0.97,1.00,1.03,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.25,1.28,1.30,1.33,1.36,1.38,1.41,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Oct 13,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,0.93,0.96,0.98,1.01,1.04,1.07,1.09,1.12,1.15,1.18,1.21,1.23,1.26,1.29,1.32,1.34,1.37,1.40,1.43,1.45,1.48,1.50,1.53,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.73,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Oct 13,0.49,0.50,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76,0.77,0.79,0.82,0.84,0.86,0.89,0.91,0.94,0.97,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.39,1.42,1.45,1.48,1.50,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Oct 13,0.49,0.50,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.05,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.34,1.36,1.39,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Oct 13,0.49,0.50,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.60,0.62,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.98,1.00,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.50,1.53,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Oct 13,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.72,0.74,0.75,0.77,0.79,0.81,0.84,0.86,0.88,0.91,0.94,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Oct 13,0.49,0.50,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.83,0.85,0.87,0.90,0.93,0.95,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.41,1.44,1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.80,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Oct 13,0.49,0.50,0.51,0.52,0.53,0.55,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.90,0.93,0.95,0.98,1.01,1.03,1.06,1.09,1.11,1.14,1.17,1.20,1.22,1.25,1.28,1.30,1.33,1.36,1.38,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.68,1.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Oct 13,0.49,0.50,0.51,0.52,0.53,0.55,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.92,0.95,0.97,1.00,1.03,1.06,1.09,1.12,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.34,1.37,1.40,1.43,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.75,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.90,0.93,0.96,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.27,1.30,1.33,1.36,1.39,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.74,1.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.87,0.89,0.91,0.94,0.96,0.99,1.02,1.04,1.07,1.10,1.12,1.15,1.18,1.20,1.23,1.25,1.28,1.31,1.33,1.36,1.38,1.41,1.43,1.45,1.48,1.50,1.53,1.55,1.57,1.60,1.62,1.64,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.70,0.72,0.74,0.75,0.77,0.80,0.82,0.84,0.87,0.89,0.92,0.94,0.97,1.00,1.02,1.05,1.08,1.11,1.13,1.16,1.19,1.22,1.24,1.27,1.30,1.32,1.35,1.38,1.40,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.62,1.65,1.67,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.89,0.92,0.95,0.97,1.00,1.02,1.05,1.08,1.11,1.13,1.16,1.19,1.22,1.24,1.27,1.30,1.32,1.35,1.38,1.40,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.67,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.72,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.89,0.92,0.94,0.97,0.99,1.02,1.05,1.08,1.10,1.13,1.16,1.19,1.21,1.24,1.27,1.29,1.32,1.34,1.37,1.40,1.42,1.45,1.47,1.50,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,0.93,0.96,0.98,1.01,1.03,1.06,1.09,1.12,1.14,1.17,1.20,1.22,1.25,1.27,1.30,1.33,1.35,1.38,1.40,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.60,1.62,1.64,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.85,0.87,0.89,0.92,0.94,0.97,0.99,1.02,1.04,1.07,1.10,1.12,1.15,1.17,1.20,1.23,1.25,1.28,1.30,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.50,1.52,1.54,1.56,1.59,1.61,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Oct 13,0.49,0.50,0.51,0.52,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.66,0.68,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.89,0.91,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.14,1.16,1.19,1.21,1.24,1.26,1.29,1.31,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.50,1.53,1.55,1.57,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Nov 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.80,0.82,0.84,0.86,0.89,0.91,0.94,0.96,0.99,1.02,1.04,1.07,1.10,1.12,1.15,1.18,1.20,1.23,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.44,1.46,1.49,1.51,1.53,1.56,1.58,1.61,1.63,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Nov 13,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.94,0.97,0.99,1.02,1.05,1.07,1.10,1.13,1.16,1.19,1.21,1.24,1.27,1.30,1.32,1.35,1.38,1.40,1.43,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Nov 13,0.49,0.50,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.77,0.80,0.82,0.85,0.87,0.90,0.93,0.95,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.21,1.24,1.27,1.30,1.33,1.36,1.38,1.41,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Nov 13,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.96,0.98,1.01,1.04,1.07,1.10,1.13,1.16,1.19,1.22,1.25,1.27,1.30,1.33,1.36,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.77,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Nov 13,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.89,0.92,0.94,0.97,1.00,1.02,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.25,1.28,1.31,1.33,1.36,1.39,1.42,1.44,1.47,1.50,1.52,1.55,1.57,1.60,1.63,1.65,1.68,1.70,1.72,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
